launch CUDA kernel file=hello-05.c function=main line=20 device=0 host-threadid=0 num_teams=0 thread_limit=0 kernelname=nvkernel_main_F1L20_2 grid=<<<132,1,1>>> block=<<<640,1,1>>> shmem=8828b
Hello from host!
Hello from device! I'm team 17/132 thread 32/608; i=0, j=2
Hello from device! I'm team 17/132 thread 33/608; i=0, j=2
Hello from device! I'm team 17/132 thread 34/608; i=0, j=2
Hello from device! I'm team 17/132 thread 35/608; i=0, j=2
Hello from device! I'm team 17/132 thread 36/608; i=0, j=2
Hello from device! I'm team 17/132 thread 37/608; i=0, j=2
Hello from device! I'm team 17/132 thread 38/608; i=0, j=2
Hello from device! I'm team 17/132 thread 39/608; i=0, j=2
Hello from device! I'm team 17/132 thread 40/608; i=0, j=2
Hello from device! I'm team 17/132 thread 41/608; i=0, j=2
Hello from device! I'm team 17/132 thread 42/608; i=0, j=2
Hello from device! I'm team 17/132 thread 43/608; i=0, j=2
Hello from device! I'm team 17/132 thread 44/608; i=0, j=2
Hello from device! I'm team 17/132 thread 45/608; i=0, j=2
Hello from device! I'm team 17/132 thread 46/608; i=0, j=2
Hello from device! I'm team 17/132 thread 47/608; i=0, j=2
Hello from device! I'm team 17/132 thread 48/608; i=0, j=2
Hello from device! I'm team 17/132 thread 49/608; i=0, j=2
Hello from device! I'm team 17/132 thread 50/608; i=0, j=2
Hello from device! I'm team 17/132 thread 51/608; i=0, j=2
Hello from device! I'm team 17/132 thread 52/608; i=0, j=2
Hello from device! I'm team 17/132 thread 53/608; i=0, j=2
Hello from device! I'm team 17/132 thread 54/608; i=0, j=2
Hello from device! I'm team 17/132 thread 55/608; i=0, j=2
Hello from device! I'm team 17/132 thread 56/608; i=0, j=2
Hello from device! I'm team 17/132 thread 57/608; i=0, j=2
Hello from device! I'm team 17/132 thread 58/608; i=0, j=2
Hello from device! I'm team 17/132 thread 59/608; i=0, j=2
Hello from device! I'm team 17/132 thread 60/608; i=0, j=2
Hello from device! I'm team 17/132 thread 61/608; i=0, j=2
Hello from device! I'm team 17/132 thread 62/608; i=0, j=2
Hello from device! I'm team 17/132 thread 63/608; i=0, j=2
Hello from device! I'm team 31/132 thread 32/608; i=0, j=2
Hello from device! I'm team 31/132 thread 33/608; i=0, j=2
Hello from device! I'm team 31/132 thread 34/608; i=0, j=2
Hello from device! I'm team 31/132 thread 35/608; i=0, j=2
Hello from device! I'm team 31/132 thread 36/608; i=0, j=2
Hello from device! I'm team 31/132 thread 37/608; i=0, j=2
Hello from device! I'm team 31/132 thread 38/608; i=0, j=2
Hello from device! I'm team 31/132 thread 39/608; i=0, j=2
Hello from device! I'm team 31/132 thread 40/608; i=0, j=2
Hello from device! I'm team 31/132 thread 41/608; i=0, j=2
Hello from device! I'm team 31/132 thread 42/608; i=0, j=2
Hello from device! I'm team 31/132 thread 43/608; i=0, j=2
Hello from device! I'm team 31/132 thread 44/608; i=0, j=2
Hello from device! I'm team 31/132 thread 45/608; i=0, j=2
Hello from device! I'm team 31/132 thread 46/608; i=0, j=2
Hello from device! I'm team 31/132 thread 47/608; i=0, j=2
Hello from device! I'm team 31/132 thread 48/608; i=0, j=2
Hello from device! I'm team 31/132 thread 49/608; i=0, j=2
Hello from device! I'm team 31/132 thread 50/608; i=0, j=2
Hello from device! I'm team 31/132 thread 51/608; i=0, j=2
Hello from device! I'm team 31/132 thread 52/608; i=0, j=2
Hello from device! I'm team 31/132 thread 53/608; i=0, j=2
Hello from device! I'm team 31/132 thread 54/608; i=0, j=2
Hello from device! I'm team 31/132 thread 55/608; i=0, j=2
Hello from device! I'm team 31/132 thread 56/608; i=0, j=2
Hello from device! I'm team 31/132 thread 57/608; i=0, j=2
Hello from device! I'm team 31/132 thread 58/608; i=0, j=2
Hello from device! I'm team 31/132 thread 59/608; i=0, j=2
Hello from device! I'm team 31/132 thread 60/608; i=0, j=2
Hello from device! I'm team 31/132 thread 61/608; i=0, j=2
Hello from device! I'm team 31/132 thread 62/608; i=0, j=2
Hello from device! I'm team 31/132 thread 63/608; i=0, j=2
...
